218.0,217.0,218.0,173.0,174.0,179.0,239.0,238.0,238.0,204.0,203.0,205.0,148.0,152.0,162.0,109.0,116.0,131.0,190.0,190.0,193.0
213.0,211.0,212.0,241.0,241.0,241.0,197.0,195.0,197.0,147.0,152.0,162.0,109.0,116.0,132.0,178.0,177.0,179.0,226.0,225.0,226.0
232.0,234.0,238.0,109.0,120.0,141.0,178.0,184.0,196.0,156.0,164.0,180.0,200.0,205.0,213.0,84.0,93.0,110.0,133.0,144.0,163.0
74.0,51.0,41.0,186.0,190.0,198.0,237.0,237.0,238.0,126.0,135.0,151.0,114.0,102.0,100.0,210.0,212.0,218.0,159.0,164.0,175.0
130.0,155.0,202.0,29.0,62.0,141.0,216.0,222.0,237.0,39.0,81.0,171.0,47.0,99.0,195.0,172.0,187.0,216.0,90.0,123.0,187.0
163.0,154.0,149.0,106.0,94.0,87.0,202.0,195.0,192.0,81.0,63.0,52.0,126.0,116.0,112.0,181.0,173.0,169.0,146.0,136.0,131.0
173.0,175.0,183.0,242.0,242.0,243.0,115.0,120.0,131.0,198.0,200.0,206.0,146.0,149.0,159.0,81.0,86.0,97.0,224.0,225.0,229.0
179.0,173.0,171.0,142.0,139.0,141.0,235.0,234.0,234.0,160.0,157.0,158.0,118.0,113.0,115.0,89.0,76.0,71.0,195.0,189.0,187.0
195.0,199.0,207.0,242.0,243.0,245.0,125.0,137.0,158.0,154.0,164.0,180.0,177.0,183.0,194.0,225.0,227.0,233.0,210.0,213.0,220.0
217.0,216.0,221.0,243.0,243.0,243.0,175.0,175.0,183.0,191.0,191.0,196.0,204.0,203.0,209.0,230.0,230.0,234.0,142.0,147.0,162.0
110.0,91.0,81.0,238.0,237.0,238.0,186.0,186.0,191.0,212.0,212.0,215.0,70.0,46.0,36.0,152.0,157.0,169.0,133.0,128.0,130.0
187.0,188.0,194.0,215.0,215.0,220.0,119.0,125.0,137.0,171.0,173.0,180.0,233.0,234.0,239.0,201.0,202.0,207.0,151.0,154.0,162.0
227.0,227.0,231.0,170.0,174.0,183.0,190.0,192.0,198.0,108.0,118.0,138.0,241.0,241.0,243.0,143.0,151.0,166.0,207.0,208.0,214.0
243.0,243.0,243.0,177.0,179.0,185.0,210.0,210.0,213.0,121.0,129.0,145.0,154.0,159.0,170.0,195.0,195.0,199.0,226.0,225.0,228.0
230.0,230.0,233.0,170.0,175.0,186.0,105.0,117.0,140.0,142.0,151.0,167.0,191.0,194.0,203.0,242.0,243.0,243.0,209.0,211.0,218.0
171.0,169.0,172.0,241.0,240.0,240.0,204.0,201.0,202.0,117.0,121.0,132.0,221.0,218.0,218.0,148.0,149.0,156.0,189.0,186.0,187.0
201.0,201.0,207.0,164.0,166.0,174.0,104.0,110.0,124.0,236.0,236.0,241.0,184.0,185.0,192.0,216.0,216.0,221.0,138.0,141.0,152.0
210.0,212.0,217.0,242.0,242.0,243.0,148.0,156.0,171.0,174.0,178.0,188.0,115.0,127.0,148.0,228.0,228.0,232.0,193.0,196.0,203.0
232.0,234.0,241.0,150.0,162.0,193.0,173.0,182.0,205.0,127.0,141.0,177.0,194.0,200.0,216.0,212.0,216.0,228.0,99.0,114.0,154.0
241.0,241.0,240.0,177.0,172.0,171.0,130.0,126.0,128.0,156.0,153.0,154.0,213.0,209.0,207.0,96.0,87.0,85.0,194.0,189.0,187.0
214.0,215.0,220.0,160.0,164.0,175.0,239.0,239.0,240.0,143.0,137.0,138.0,119.0,89.0,72.0,183.0,184.0,191.0,200.0,201.0,206.0
179.0,181.0,189.0,234.0,234.0,235.0,85.0,87.0,95.0,136.0,141.0,153.0,204.0,204.0,209.0,112.0,117.0,131.0,158.0,162.0,171.0
243.0,243.0,243.0,184.0,180.0,181.0,161.0,159.0,162.0,224.0,222.0,222.0,97.0,94.0,98.0,205.0,201.0,200.0,133.0,133.0,138.0
182.0,183.0,190.0,233.0,233.0,234.0,214.0,214.0,218.0,162.0,166.0,176.0,198.0,198.0,203.0,135.0,143.0,158.0,243.0,243.0,243.0
244.0,244.0,244.0,234.0,234.0,234.0,241.0,241.0,241.0,243.0,243.0,243.0,228.0,228.0,228.0,245.0,245.0,245.0,239.0,239.0,239.0
115.0,122.0,137.0,227.0,226.0,227.0,194.0,192.0,195.0,241.0,241.0,241.0,175.0,175.0,181.0,210.0,208.0,210.0,150.0,153.0,165.0
207.0,205.0,207.0,143.0,145.0,152.0,96.0,94.0,99.0,184.0,183.0,186.0,234.0,232.0,233.0,121.0,123.0,132.0,165.0,164.0,169.0
221.0,221.0,226.0,139.0,138.0,144.0,242.0,242.0,242.0,181.0,180.0,184.0,199.0,200.0,206.0,107.0,111.0,122.0,163.0,159.0,162.0
157.0,156.0,162.0,235.0,235.0,235.0,87.0,83.0,86.0,206.0,204.0,206.0,114.0,113.0,120.0,136.0,136.0,143.0,179.0,178.0,182.0
216.0,218.0,222.0,159.0,169.0,186.0,235.0,235.0,236.0,111.0,124.0,147.0,197.0,201.0,209.0,138.0,151.0,170.0,179.0,186.0,198.0
219.0,217.0,218.0,184.0,183.0,187.0,145.0,136.0,134.0,239.0,238.0,238.0,117.0,94.0,81.0,202.0,200.0,203.0,164.0,163.0,168.0
242.0,242.0,243.0,196.0,197.0,203.0,114.0,124.0,144.0,175.0,177.0,185.0,231.0,231.0,234.0,149.0,154.0,166.0,216.0,216.0,221.0
162.0,169.0,182.0,211.0,214.0,221.0,96.0,74.0,61.0,113.0,116.0,127.0,238.0,238.0,241.0,128.0,143.0,165.0,188.0,193.0,203.0
146.0,157.0,174.0,225.0,228.0,233.0,184.0,191.0,201.0,203.0,208.0,215.0,95.0,109.0,133.0,124.0,137.0,158.0,166.0,174.0,188.0
243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
216.0,218.0,222.0,79.0,57.0,50.0,132.0,137.0,150.0,111.0,105.0,109.0,164.0,167.0,176.0,242.0,242.0,242.0,191.0,193.0,199.0
198.0,193.0,191.0,161.0,158.0,159.0,93.0,86.0,85.0,180.0,175.0,174.0,234.0,232.0,232.0,142.0,140.0,142.0,119.0,116.0,118.0
243.0,244.0,244.0,240.0,240.0,240.0,242.0,245.0,244.0,243.0,243.0,243.0,245.0,245.0,245.0,242.0,242.0,242.0,246.0,246.0,246.0
150.0,161.0,179.0,210.0,212.0,219.0,170.0,179.0,192.0,104.0,117.0,138.0,230.0,231.0,234.0,190.0,195.0,204.0,129.0,142.0,163.0
193.0,198.0,206.0,132.0,144.0,165.0,235.0,236.0,238.0,174.0,181.0,193.0,154.0,164.0,181.0,105.0,118.0,141.0,213.0,215.0,220.0
244.0,244.0,244.0,242.0,242.0,242.0,245.0,245.0,245.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
240.0,240.0,240.0,150.0,146.0,148.0,194.0,190.0,190.0,93.0,89.0,93.0,124.0,121.0,125.0,217.0,214.0,214.0,172.0,168.0,169.0
221.0,222.0,227.0,95.0,109.0,142.0,184.0,189.0,203.0,125.0,138.0,170.0,235.0,236.0,241.0,205.0,208.0,215.0,156.0,165.0,190.0
215.0,212.0,212.0,241.0,242.0,242.0,135.0,134.0,139.0,159.0,158.0,161.0,82.0,77.0,79.0,109.0,108.0,113.0,186.0,183.0,185.0
137.0,140.0,149.0,219.0,216.0,217.0,184.0,181.0,183.0,242.0,242.0,242.0,201.0,198.0,199.0,163.0,162.0,167.0,101.0,105.0,117.0
181.0,172.0,167.0,136.0,127.0,122.0,230.0,225.0,223.0,159.0,150.0,145.0,83.0,68.0,60.0,112.0,103.0,99.0,204.0,196.0,192.0
244.0,243.0,244.0,199.0,194.0,192.0,229.0,226.0,226.0,170.0,163.0,162.0,186.0,180.0,178.0,214.0,209.0,208.0,241.0,241.0,241.0
241.0,241.0,242.0,140.0,148.0,164.0,188.0,190.0,197.0,230.0,230.0,233.0,208.0,210.0,215.0,107.0,119.0,141.0,167.0,171.0,181.0
116.0,118.0,127.0,223.0,220.0,220.0,149.0,151.0,159.0,241.0,241.0,240.0,194.0,190.0,190.0,208.0,204.0,204.0,176.0,173.0,175.0
146.0,141.0,142.0,237.0,236.0,236.0,91.0,83.0,81.0,210.0,205.0,203.0,187.0,181.0,179.0,167.0,162.0,161.0,121.0,117.0,119.0
241.0,241.0,240.0,239.0,239.0,238.0,228.0,229.0,228.0,238.0,238.0,237.0,240.0,240.0,239.0,242.0,242.0,242.0,236.0,236.0,236.0
115.0,125.0,144.0,198.0,203.0,210.0,223.0,225.0,229.0,178.0,185.0,196.0,157.0,168.0,183.0,88.0,95.0,111.0,138.0,149.0,166.0
137.0,140.0,150.0,232.0,231.0,232.0,113.0,115.0,125.0,202.0,201.0,205.0,180.0,180.0,185.0,87.0,84.0,89.0,159.0,161.0,169.0
148.0,158.0,173.0,219.0,221.0,228.0,202.0,205.0,213.0,125.0,136.0,154.0,167.0,174.0,187.0,240.0,241.0,244.0,185.0,190.0,200.0
209.0,209.0,214.0,179.0,185.0,196.0,180.0,165.0,156.0,198.0,198.0,203.0,223.0,223.0,227.0,157.0,168.0,186.0,135.0,138.0,150.0
243.0,243.0,243.0,225.0,225.0,227.0,195.0,196.0,202.0,234.0,234.0,236.0,129.0,136.0,154.0,214.0,214.0,217.0,165.0,170.0,182.0
240.0,239.0,239.0,173.0,173.0,178.0,209.0,206.0,207.0,147.0,151.0,158.0,92.0,96.0,104.0,224.0,222.0,222.0,192.0,190.0,193.0
110.0,125.0,149.0,187.0,194.0,205.0,222.0,225.0,230.0,157.0,167.0,183.0,202.0,207.0,215.0,135.0,149.0,170.0,173.0,181.0,194.0
181.0,184.0,193.0,242.0,242.0,243.0,131.0,137.0,152.0,222.0,223.0,228.0,92.0,101.0,118.0,158.0,163.0,174.0,201.0,203.0,210.0
241.0,241.0,241.0,162.0,157.0,159.0,204.0,198.0,195.0,104.0,96.0,97.0,137.0,134.0,138.0,224.0,220.0,219.0,184.0,177.0,175.0
204.0,206.0,212.0,141.0,151.0,169.0,238.0,239.0,243.0,166.0,173.0,186.0,187.0,191.0,199.0,114.0,126.0,148.0,221.0,222.0,227.0
240.0,240.0,240.0,150.0,156.0,169.0,238.0,238.0,238.0,200.0,201.0,210.0,129.0,135.0,149.0,223.0,223.0,228.0,175.0,179.0,189.0
239.0,237.0,239.0,187.0,189.0,194.0,203.0,204.0,208.0,133.0,129.0,132.0,219.0,218.0,221.0,173.0,159.0,150.0,156.0,167.0,184.0
228.0,227.0,230.0,106.0,120.0,143.0,179.0,184.0,194.0,243.0,243.0,243.0,148.0,156.0,171.0,206.0,208.0,215.0,235.0,235.0,237.0
214.0,214.0,217.0,243.0,243.0,243.0,111.0,121.0,140.0,176.0,178.0,185.0,229.0,229.0,230.0,198.0,198.0,202.0,146.0,151.0,165.0
203.0,205.0,210.0,115.0,96.0,89.0,151.0,157.0,170.0,236.0,236.0,237.0,119.0,129.0,147.0,66.0,42.0,35.0,180.0,184.0,191.0
206.0,207.0,212.0,142.0,152.0,170.0,239.0,239.0,240.0,168.0,175.0,188.0,190.0,193.0,200.0,120.0,117.0,123.0,220.0,221.0,225.0
242.0,242.0,242.0,148.0,147.0,152.0,199.0,197.0,200.0,221.0,221.0,223.0,173.0,171.0,174.0,115.0,118.0,132.0,235.0,235.0,237.0
126.0,126.0,133.0,241.0,241.0,243.0,195.0,197.0,202.0,90.0,91.0,102.0,173.0,176.0,183.0,217.0,218.0,222.0,153.0,154.0,161.0
235.0,234.0,235.0,161.0,162.0,168.0,183.0,182.0,187.0,95.0,97.0,106.0,119.0,122.0,131.0,207.0,206.0,209.0,141.0,142.0,150.0
176.0,181.0,193.0,223.0,223.0,227.0,207.0,209.0,215.0,128.0,134.0,149.0,241.0,241.0,241.0,194.0,196.0,204.0,153.0,162.0,179.0
170.0,175.0,185.0,240.0,240.0,242.0,121.0,126.0,139.0,146.0,151.0,163.0,222.0,223.0,228.0,195.0,199.0,206.0,90.0,95.0,108.0
150.0,161.0,178.0,190.0,195.0,203.0,209.0,212.0,217.0,103.0,116.0,137.0,231.0,232.0,235.0,170.0,178.0,191.0,129.0,142.0,162.0
114.0,128.0,152.0,207.0,210.0,216.0,172.0,181.0,193.0,226.0,228.0,232.0,135.0,149.0,170.0,190.0,195.0,204.0,155.0,165.0,183.0
144.0,142.0,147.0,207.0,207.0,211.0,240.0,239.0,239.0,192.0,191.0,195.0,115.0,104.0,101.0,173.0,170.0,173.0,223.0,222.0,225.0
236.0,237.0,239.0,121.0,135.0,158.0,182.0,188.0,199.0,83.0,60.0,50.0,154.0,163.0,178.0,206.0,210.0,218.0,120.0,108.0,106.0
204.0,199.0,197.0,109.0,105.0,109.0,239.0,237.0,237.0,189.0,184.0,183.0,218.0,214.0,213.0,170.0,167.0,170.0,145.0,146.0,153.0
177.0,184.0,204.0,238.0,238.0,243.0,89.0,104.0,147.0,121.0,135.0,171.0,149.0,160.0,190.0,222.0,223.0,230.0,202.0,206.0,217.0
213.0,210.0,211.0,165.0,148.0,138.0,177.0,171.0,172.0,236.0,234.0,234.0,129.0,135.0,151.0,197.0,193.0,193.0,130.0,106.0,91.0
159.0,156.0,157.0,239.0,238.0,238.0,177.0,172.0,171.0,113.0,109.0,114.0,217.0,212.0,211.0,193.0,188.0,186.0,140.0,137.0,140.0
240.0,241.0,245.0,238.0,239.0,243.0,227.0,228.0,232.0,241.0,242.0,246.0,233.0,234.0,239.0,239.0,240.0,244.0,236.0,237.0,242.0
182.0,182.0,188.0,117.0,123.0,138.0,140.0,145.0,157.0,231.0,230.0,233.0,202.0,201.0,206.0,93.0,96.0,107.0,164.0,165.0,171.0
240.0,238.0,237.0,176.0,173.0,174.0,206.0,201.0,201.0,124.0,126.0,134.0,220.0,216.0,216.0,153.0,154.0,160.0,193.0,188.0,187.0
243.0,243.0,243.0,179.0,183.0,200.0,203.0,205.0,215.0,122.0,128.0,156.0,218.0,220.0,226.0,153.0,158.0,181.0,233.0,234.0,237.0
166.0,171.0,183.0,219.0,219.0,222.0,239.0,238.0,239.0,122.0,108.0,103.0,188.0,189.0,196.0,145.0,147.0,155.0,204.0,204.0,208.0
149.0,152.0,160.0,240.0,240.0,241.0,81.0,84.0,94.0,197.0,199.0,205.0,118.0,121.0,131.0,221.0,221.0,225.0,175.0,177.0,184.0
243.0,243.0,243.0,139.0,149.0,168.0,192.0,195.0,203.0,104.0,117.0,140.0,231.0,230.0,234.0,168.0,174.0,186.0,215.0,216.0,221.0
241.0,241.0,242.0,211.0,211.0,213.0,234.0,234.0,235.0,244.0,244.0,244.0,199.0,199.0,201.0,227.0,227.0,229.0,220.0,219.0,221.0
241.0,241.0,242.0,133.0,138.0,151.0,189.0,192.0,199.0,78.0,55.0,46.0,214.0,216.0,221.0,114.0,104.0,103.0,163.0,167.0,176.0
235.0,234.0,235.0,110.0,113.0,124.0,179.0,180.0,186.0,158.0,160.0,168.0,84.0,83.0,88.0,135.0,138.0,147.0,203.0,203.0,207.0
239.0,239.0,240.0,173.0,177.0,186.0,190.0,193.0,200.0,219.0,219.0,224.0,148.0,155.0,170.0,120.0,123.0,136.0,205.0,206.0,213.0
216.0,219.0,226.0,160.0,167.0,180.0,239.0,241.0,245.0,134.0,145.0,164.0,180.0,185.0,194.0,96.0,114.0,139.0,198.0,202.0,209.0
242.0,242.0,243.0,147.0,151.0,162.0,202.0,204.0,210.0,84.0,88.0,100.0,117.0,122.0,134.0,175.0,178.0,187.0,227.0,227.0,231.0
231.0,231.0,233.0,135.0,143.0,161.0,186.0,189.0,196.0,240.0,240.0,242.0,98.0,109.0,132.0,163.0,167.0,178.0,210.0,211.0,215.0
119.0,122.0,132.0,192.0,189.0,189.0,239.0,237.0,237.0,174.0,173.0,176.0,151.0,153.0,161.0,220.0,217.0,217.0,206.0,202.0,202.0
90.0,105.0,146.0,198.0,203.0,218.0,239.0,241.0,244.0,123.0,136.0,172.0,175.0,184.0,205.0,217.0,221.0,231.0,149.0,161.0,191.0
120.0,115.0,117.0,235.0,233.0,233.0,164.0,160.0,160.0,182.0,177.0,175.0,201.0,195.0,193.0,144.0,140.0,141.0,91.0,82.0,79.0
239.0,239.0,243.0,157.0,166.0,191.0,207.0,209.0,217.0,93.0,106.0,139.0,185.0,190.0,204.0,223.0,224.0,230.0,127.0,140.0,172.0
193.0,186.0,184.0,241.0,239.0,238.0,153.0,134.0,124.0,127.0,97.0,81.0,209.0,205.0,204.0,225.0,221.0,222.0,174.0,162.0,157.0
218.0,221.0,228.0,137.0,143.0,156.0,181.0,184.0,193.0,240.0,241.0,244.0,161.0,165.0,175.0,106.0,113.0,130.0,198.0,202.0,210.0
86.0,82.0,85.0,237.0,234.0,234.0,187.0,181.0,180.0,118.0,114.0,117.0,211.0,205.0,203.0,167.0,161.0,160.0,145.0,140.0,139.0
219.0,220.0,224.0,166.0,169.0,177.0,102.0,110.0,125.0,203.0,204.0,209.0,239.0,240.0,242.0,186.0,188.0,194.0,139.0,145.0,156.0
213.0,215.0,220.0,143.0,143.0,148.0,187.0,191.0,198.0,114.0,113.0,118.0,238.0,238.0,240.0,78.0,76.0,79.0,166.0,168.0,175.0
230.0,231.0,235.0,148.0,159.0,177.0,188.0,193.0,203.0,169.0,177.0,190.0,98.0,110.0,133.0,126.0,139.0,160.0,208.0,211.0,218.0
157.0,157.0,163.0,199.0,198.0,201.0,115.0,114.0,120.0,177.0,176.0,181.0,230.0,229.0,231.0,97.0,86.0,83.0,136.0,136.0,143.0
141.0,129.0,125.0,219.0,216.0,216.0,200.0,197.0,198.0,114.0,91.0,79.0,240.0,239.0,238.0,181.0,178.0,180.0,162.0,156.0,156.0
221.0,221.0,224.0,187.0,189.0,195.0,140.0,143.0,152.0,164.0,169.0,180.0,241.0,240.0,241.0,204.0,205.0,209.0,125.0,103.0,93.0
163.0,159.0,159.0,199.0,193.0,191.0,118.0,114.0,115.0,181.0,176.0,174.0,89.0,79.0,74.0,143.0,139.0,140.0,230.0,227.0,226.0
243.0,243.0,243.0,169.0,176.0,195.0,140.0,149.0,176.0,197.0,200.0,212.0,44.0,46.0,51.0,105.0,117.0,152.0,221.0,222.0,229.0
240.0,240.0,242.0,164.0,166.0,174.0,201.0,202.0,208.0,139.0,145.0,158.0,104.0,115.0,136.0,222.0,222.0,227.0,183.0,184.0,190.0
207.0,209.0,214.0,171.0,178.0,191.0,104.0,112.0,126.0,189.0,193.0,201.0,151.0,161.0,177.0,224.0,225.0,228.0,129.0,139.0,156.0
169.0,173.0,180.0,239.0,239.0,241.0,221.0,221.0,225.0,139.0,147.0,160.0,206.0,206.0,210.0,100.0,111.0,128.0,191.0,192.0,196.0
196.0,194.0,196.0,241.0,241.0,241.0,131.0,135.0,145.0,213.0,211.0,213.0,95.0,73.0,66.0,158.0,160.0,167.0,178.0,178.0,182.0
199.0,196.0,197.0,242.0,241.0,241.0,134.0,119.0,113.0,156.0,149.0,150.0,219.0,216.0,218.0,178.0,174.0,176.0,104.0,76.0,62.0
231.0,230.0,233.0,243.0,243.0,244.0,188.0,189.0,195.0,210.0,210.0,215.0,224.0,224.0,226.0,163.0,164.0,172.0,236.0,236.0,238.0
244.0,245.0,245.0,242.0,242.0,242.0,239.0,239.0,239.0,243.0,244.0,244.0,240.0,241.0,241.0,237.0,237.0,237.0,243.0,243.0,243.0
240.0,238.0,239.0,190.0,187.0,188.0,146.0,149.0,158.0,221.0,218.0,218.0,171.0,170.0,175.0,110.0,114.0,125.0,205.0,202.0,202.0
115.0,113.0,118.0,201.0,197.0,196.0,236.0,235.0,235.0,161.0,157.0,159.0,85.0,80.0,81.0,180.0,176.0,176.0,140.0,137.0,140.0
191.0,187.0,187.0,218.0,214.0,214.0,151.0,153.0,161.0,239.0,236.0,235.0,126.0,131.0,141.0,204.0,200.0,200.0,172.0,172.0,176.0
208.0,208.0,213.0,152.0,157.0,168.0,223.0,224.0,228.0,174.0,176.0,184.0,241.0,241.0,243.0,122.0,130.0,146.0,192.0,193.0,199.0
244.0,244.0,244.0,242.0,242.0,242.0,243.0,243.0,243.0,245.0,245.0,245.0,240.0,240.0,240.0,247.0,247.0,247.0,236.0,236.0,236.0
155.0,160.0,171.0,211.0,212.0,217.0,70.0,45.0,35.0,185.0,188.0,196.0,113.0,94.0,85.0,237.0,237.0,238.0,121.0,129.0,145.0
209.0,211.0,217.0,173.0,179.0,190.0,242.0,242.0,244.0,149.0,158.0,173.0,225.0,226.0,231.0,118.0,129.0,149.0,193.0,196.0,203.0
213.0,213.0,217.0,124.0,133.0,150.0,236.0,235.0,236.0,172.0,174.0,182.0,190.0,192.0,198.0,150.0,154.0,167.0,97.0,107.0,126.0
242.0,242.0,243.0,162.0,168.0,179.0,226.0,226.0,231.0,137.0,146.0,162.0,184.0,187.0,195.0,103.0,116.0,138.0,204.0,206.0,213.0
205.0,207.0,213.0,241.0,242.0,244.0,110.0,123.0,144.0,144.0,153.0,169.0,169.0,174.0,185.0,188.0,191.0,199.0,222.0,223.0,228.0
238.0,238.0,243.0,240.0,240.0,245.0,233.0,234.0,239.0,235.0,236.0,241.0,241.0,242.0,246.0,239.0,239.0,244.0,237.0,237.0,242.0
219.0,220.0,226.0,125.0,134.0,152.0,240.0,241.0,241.0,183.0,186.0,196.0,201.0,204.0,212.0,127.0,99.0,84.0,156.0,163.0,179.0
164.0,166.0,173.0,236.0,236.0,237.0,90.0,100.0,120.0,143.0,145.0,153.0,120.0,124.0,136.0,215.0,214.0,217.0,187.0,187.0,192.0
143.0,145.0,153.0,235.0,234.0,235.0,185.0,183.0,187.0,95.0,95.0,102.0,208.0,207.0,209.0,120.0,124.0,134.0,165.0,164.0,169.0
144.0,150.0,166.0,237.0,237.0,237.0,97.0,104.0,124.0,170.0,175.0,188.0,205.0,208.0,215.0,79.0,85.0,105.0,119.0,127.0,147.0
241.0,241.0,242.0,147.0,150.0,159.0,201.0,203.0,209.0,117.0,120.0,129.0,229.0,230.0,232.0,83.0,83.0,91.0,174.0,177.0,185.0
207.0,204.0,205.0,118.0,116.0,120.0,183.0,179.0,180.0,96.0,91.0,94.0,139.0,137.0,140.0,160.0,157.0,159.0,234.0,232.0,232.0
207.0,210.0,216.0,171.0,176.0,186.0,242.0,243.0,244.0,111.0,123.0,145.0,190.0,194.0,202.0,146.0,154.0,169.0,225.0,226.0,231.0
219.0,218.0,221.0,190.0,190.0,194.0,114.0,121.0,135.0,239.0,239.0,240.0,149.0,153.0,164.0,171.0,174.0,181.0,204.0,204.0,207.0
191.0,186.0,184.0,215.0,210.0,207.0,151.0,151.0,156.0,234.0,229.0,228.0,129.0,121.0,118.0,172.0,170.0,173.0,203.0,197.0,195.0
200.0,201.0,207.0,243.0,243.0,243.0,130.0,140.0,160.0,214.0,214.0,219.0,228.0,228.0,231.0,160.0,167.0,180.0,182.0,186.0,196.0
242.0,241.0,243.0,93.0,110.0,136.0,170.0,179.0,190.0,238.0,237.0,239.0,137.0,148.0,164.0,232.0,231.0,234.0,206.0,210.0,216.0
181.0,176.0,174.0,90.0,79.0,74.0,233.0,230.0,230.0,163.0,159.0,160.0,119.0,114.0,114.0,144.0,140.0,140.0,199.0,193.0,191.0
234.0,233.0,234.0,113.0,130.0,155.0,84.0,59.0,48.0,175.0,181.0,191.0,137.0,116.0,104.0,201.0,203.0,210.0,150.0,157.0,170.0
126.0,136.0,153.0,201.0,205.0,211.0,165.0,173.0,184.0,99.0,110.0,128.0,226.0,228.0,231.0,183.0,188.0,197.0,147.0,156.0,171.0
241.0,242.0,243.0,169.0,173.0,183.0,110.0,120.0,138.0,204.0,208.0,215.0,144.0,151.0,164.0,188.0,191.0,200.0,223.0,225.0,230.0
184.0,190.0,199.0,166.0,174.0,185.0,94.0,107.0,127.0,228.0,231.0,234.0,147.0,156.0,170.0,123.0,134.0,150.0,204.0,207.0,214.0
215.0,216.0,220.0,141.0,135.0,136.0,167.0,169.0,177.0,238.0,237.0,238.0,67.0,47.0,38.0,114.0,93.0,84.0,192.0,194.0,201.0
243.0,244.0,244.0,241.0,242.0,242.0,240.0,241.0,240.0,238.0,238.0,238.0,242.0,243.0,243.0,239.0,239.0,240.0,244.0,245.0,245.0
241.0,241.0,241.0,244.0,244.0,244.0,204.0,204.0,204.0,183.0,183.0,183.0,232.0,232.0,232.0,239.0,239.0,239.0,243.0,243.0,243.0
233.0,233.0,236.0,186.0,189.0,197.0,223.0,223.0,227.0,121.0,130.0,149.0,159.0,165.0,177.0,207.0,208.0,214.0,243.0,243.0,244.0
222.0,218.0,218.0,168.0,158.0,154.0,128.0,99.0,82.0,205.0,199.0,198.0,241.0,238.0,238.0,144.0,132.0,128.0,187.0,180.0,177.0
218.0,216.0,216.0,142.0,126.0,118.0,200.0,197.0,198.0,117.0,86.0,69.0,239.0,237.0,237.0,162.0,155.0,153.0,182.0,178.0,179.0
244.0,244.0,244.0,205.0,207.0,215.0,240.0,240.0,240.0,190.0,193.0,200.0,230.0,230.0,236.0,219.0,220.0,227.0,242.0,242.0,242.0
148.0,147.0,150.0,176.0,173.0,173.0,202.0,197.0,196.0,109.0,98.0,89.0,162.0,160.0,163.0,189.0,184.0,183.0,131.0,126.0,125.0
205.0,203.0,203.0,115.0,120.0,132.0,219.0,217.0,218.0,191.0,189.0,190.0,238.0,236.0,237.0,172.0,172.0,176.0,148.0,152.0,160.0
234.0,235.0,240.0,162.0,171.0,195.0,219.0,221.0,228.0,106.0,119.0,155.0,187.0,192.0,206.0,205.0,208.0,217.0,137.0,148.0,178.0
231.0,232.0,238.0,146.0,157.0,185.0,198.0,201.0,212.0,87.0,101.0,141.0,215.0,217.0,224.0,172.0,180.0,201.0,118.0,132.0,166.0
212.0,212.0,216.0,65.0,41.0,32.0,109.0,88.0,78.0,157.0,159.0,167.0,236.0,236.0,238.0,124.0,126.0,135.0,186.0,187.0,193.0
244.0,244.0,243.0,240.0,240.0,240.0,244.0,244.0,242.0,245.0,245.0,245.0,243.0,243.0,243.0,242.0,242.0,242.0,246.0,246.0,246.0
208.0,207.0,209.0,195.0,194.0,197.0,157.0,161.0,170.0,129.0,137.0,149.0,237.0,237.0,238.0,220.0,219.0,222.0,178.0,179.0,185.0
243.0,243.0,244.0,199.0,198.0,203.0,226.0,226.0,228.0,167.0,167.0,173.0,213.0,213.0,216.0,235.0,235.0,236.0,185.0,185.0,190.0
136.0,148.0,180.0,216.0,219.0,229.0,194.0,199.0,213.0,240.0,241.0,243.0,54.0,56.0,67.0,102.0,115.0,154.0,167.0,175.0,198.0
57.0,63.0,81.0,213.0,216.0,227.0,189.0,195.0,210.0,235.0,237.0,243.0,96.0,111.0,151.0,129.0,142.0,176.0,159.0,169.0,195.0
91.0,85.0,85.0,181.0,176.0,176.0,235.0,234.0,234.0,118.0,115.0,118.0,200.0,197.0,198.0,141.0,138.0,140.0,162.0,158.0,159.0
234.0,234.0,235.0,156.0,162.0,174.0,215.0,215.0,219.0,103.0,118.0,141.0,195.0,197.0,202.0,176.0,180.0,188.0,131.0,142.0,161.0
213.0,214.0,219.0,172.0,175.0,183.0,241.0,241.0,242.0,193.0,195.0,201.0,107.0,120.0,142.0,144.0,152.0,166.0,232.0,232.0,234.0
147.0,150.0,158.0,231.0,231.0,232.0,201.0,201.0,205.0,101.0,104.0,113.0,182.0,182.0,188.0,126.0,131.0,142.0,165.0,166.0,172.0
235.0,236.0,242.0,135.0,149.0,181.0,205.0,208.0,218.0,108.0,124.0,162.0,185.0,192.0,207.0,219.0,221.0,229.0,159.0,170.0,196.0
243.0,243.0,243.0,185.0,185.0,185.0,244.0,245.0,245.0,226.0,226.0,226.0,207.0,207.0,207.0,241.0,241.0,241.0,246.0,246.0,246.0
