253.0,254.0,253.0,228.0,231.0,235.0,195.0,200.0,210.0,241.0,243.0,246.0,140.0,144.0,155.0,213.0,217.0,224.0,173.0,178.0,190.0
164.0,177.0,205.0,252.0,253.0,252.0,204.0,210.0,222.0,134.0,147.0,179.0,224.0,228.0,234.0,181.0,191.0,212.0,150.0,164.0,197.0
234.0,237.0,244.0,193.0,199.0,216.0,135.0,141.0,162.0,173.0,182.0,204.0,89.0,89.0,98.0,212.0,216.0,229.0,155.0,164.0,189.0
200.0,198.0,197.0,232.0,232.0,229.0,156.0,146.0,139.0,159.0,162.0,169.0,180.0,169.0,159.0,130.0,120.0,116.0,178.0,180.0,185.0
190.0,197.0,214.0,13.0,16.0,17.0,130.0,140.0,162.0,218.0,223.0,233.0,77.0,82.0,83.0,159.0,170.0,195.0,249.0,250.0,248.0
208.0,205.0,211.0,156.0,157.0,174.0,234.0,232.0,234.0,120.0,121.0,131.0,180.0,178.0,188.0,220.0,218.0,222.0,195.0,193.0,200.0
212.0,212.0,214.0,108.0,103.0,109.0,250.0,250.0,248.0,191.0,192.0,196.0,231.0,231.0,230.0,142.0,140.0,147.0,168.0,168.0,175.0
254.0,254.0,252.0,228.0,226.0,222.0,240.0,239.0,235.0,249.0,249.0,247.0,252.0,252.0,250.0,137.0,137.0,135.0,207.0,206.0,202.0
167.0,178.0,204.0,206.0,212.0,228.0,238.0,240.0,244.0,119.0,132.0,166.0,187.0,196.0,217.0,146.0,158.0,188.0,222.0,227.0,238.0
249.0,249.0,247.0,170.0,146.0,130.0,227.0,225.0,224.0,117.0,90.0,73.0,197.0,187.0,181.0,238.0,237.0,236.0,213.0,210.0,208.0
215.0,219.0,232.0,251.0,251.0,249.0,174.0,182.0,204.0,229.0,231.0,240.0,189.0,195.0,214.0,157.0,164.0,186.0,202.0,207.0,223.0
253.0,253.0,252.0,174.0,187.0,216.0,241.0,242.0,241.0,152.0,165.0,198.0,252.0,252.0,250.0,255.0,255.0,253.0,208.0,216.0,232.0
155.0,138.0,144.0,247.0,246.0,244.0,196.0,187.0,192.0,139.0,114.0,115.0,219.0,213.0,216.0,173.0,161.0,169.0,112.0,81.0,79.0
253.0,253.0,251.0,202.0,198.0,202.0,150.0,141.0,139.0,230.0,229.0,231.0,241.0,241.0,242.0,182.0,176.0,179.0,217.0,215.0,218.0
253.0,254.0,254.0,224.0,231.0,238.0,181.0,192.0,207.0,242.0,248.0,251.0,214.0,222.0,231.0,233.0,239.0,245.0,201.0,211.0,222.0
156.0,158.0,171.0,251.0,251.0,248.0,204.0,207.0,217.0,223.0,224.0,231.0,125.0,121.0,134.0,187.0,192.0,206.0,171.0,177.0,194.0
251.0,252.0,248.0,217.0,218.0,224.0,135.0,134.0,148.0,173.0,174.0,185.0,233.0,233.0,237.0,84.0,81.0,98.0,199.0,200.0,209.0
197.0,189.0,190.0,228.0,227.0,229.0,213.0,208.0,210.0,120.0,105.0,104.0,156.0,143.0,143.0,178.0,169.0,170.0,245.0,246.0,246.0
227.0,227.0,233.0,181.0,183.0,196.0,197.0,199.0,211.0,159.0,150.0,150.0,212.0,213.0,222.0,246.0,247.0,245.0,207.0,191.0,180.0
217.0,218.0,221.0,240.0,240.0,241.0,231.0,231.0,233.0,168.0,168.0,169.0,115.0,115.0,116.0,199.0,199.0,202.0,249.0,249.0,248.0
140.0,138.0,154.0,249.0,250.0,247.0,183.0,188.0,206.0,209.0,210.0,219.0,166.0,172.0,193.0,153.0,157.0,176.0,119.0,112.0,123.0
252.0,252.0,250.0,197.0,203.0,217.0,167.0,160.0,162.0,242.0,242.0,241.0,220.0,221.0,227.0,173.0,183.0,204.0,201.0,193.0,190.0
251.0,251.0,249.0,187.0,186.0,201.0,220.0,222.0,231.0,124.0,118.0,129.0,153.0,149.0,163.0,202.0,203.0,216.0,171.0,170.0,184.0
214.0,179.0,154.0,157.0,126.0,109.0,252.0,252.0,250.0,194.0,186.0,188.0,180.0,155.0,142.0,218.0,214.0,212.0,234.0,232.0,228.0
252.0,252.0,250.0,243.0,244.0,242.0,251.0,252.0,247.0,220.0,222.0,224.0,253.0,254.0,249.0,179.0,185.0,193.0,233.0,234.0,234.0
178.0,156.0,148.0,211.0,199.0,196.0,88.0,62.0,50.0,193.0,178.0,173.0,236.0,228.0,224.0,133.0,105.0,91.0,160.0,133.0,121.0
252.0,252.0,250.0,149.0,139.0,152.0,204.0,204.0,213.0,106.0,110.0,147.0,228.0,228.0,233.0,175.0,172.0,185.0,133.0,111.0,111.0
253.0,253.0,251.0,236.0,238.0,235.0,175.0,176.0,173.0,141.0,142.0,139.0,223.0,225.0,222.0,105.0,105.0,102.0,205.0,206.0,203.0
254.0,254.0,251.0,253.0,253.0,250.0,251.0,251.0,249.0,254.0,254.0,250.0,247.0,247.0,244.0,234.0,235.0,230.0,255.0,255.0,252.0
190.0,200.0,219.0,215.0,223.0,236.0,163.0,174.0,197.0,202.0,211.0,227.0,232.0,237.0,245.0,178.0,188.0,209.0,144.0,155.0,180.0
251.0,251.0,249.0,206.0,204.0,208.0,217.0,216.0,219.0,228.0,227.0,229.0,239.0,239.0,240.0,173.0,169.0,173.0,192.0,190.0,194.0
251.0,251.0,249.0,213.0,213.0,214.0,235.0,235.0,235.0,140.0,143.0,163.0,225.0,225.0,226.0,195.0,195.0,199.0,244.0,244.0,243.0
253.0,254.0,254.0,243.0,246.0,245.0,230.0,228.0,230.0,251.0,253.0,252.0,204.0,173.0,146.0,215.0,197.0,183.0,234.0,217.0,204.0
182.0,189.0,208.0,247.0,248.0,250.0,223.0,227.0,236.0,196.0,203.0,220.0,236.0,238.0,243.0,160.0,168.0,190.0,209.0,215.0,229.0
242.0,243.0,244.0,205.0,209.0,220.0,229.0,232.0,238.0,96.0,99.0,102.0,173.0,177.0,183.0,217.0,221.0,230.0,191.0,196.0,207.0
144.0,157.0,188.0,253.0,253.0,251.0,173.0,185.0,212.0,213.0,220.0,234.0,159.0,172.0,202.0,126.0,136.0,166.0,190.0,200.0,221.0
174.0,183.0,207.0,234.0,238.0,247.0,200.0,206.0,223.0,138.0,151.0,188.0,251.0,253.0,253.0,218.0,224.0,236.0,104.0,117.0,157.0
246.0,247.0,247.0,225.0,226.0,231.0,201.0,203.0,211.0,178.0,178.0,185.0,214.0,216.0,222.0,123.0,122.0,124.0,235.0,236.0,239.0
252.0,253.0,251.0,202.0,211.0,224.0,217.0,224.0,234.0,232.0,236.0,241.0,186.0,196.0,212.0,246.0,247.0,246.0,165.0,175.0,190.0
227.0,224.0,227.0,201.0,193.0,195.0,144.0,112.0,107.0,213.0,208.0,212.0,172.0,148.0,144.0,245.0,244.0,242.0,190.0,174.0,172.0
196.0,202.0,217.0,240.0,243.0,248.0,223.0,228.0,238.0,157.0,163.0,179.0,180.0,187.0,204.0,209.0,215.0,228.0,212.0,188.0,162.0
232.0,235.0,240.0,186.0,192.0,207.0,252.0,252.0,250.0,136.0,143.0,160.0,201.0,207.0,220.0,166.0,173.0,190.0,216.0,220.0,231.0
222.0,225.0,234.0,250.0,251.0,250.0,144.0,149.0,165.0,197.0,201.0,213.0,234.0,237.0,242.0,210.0,214.0,224.0,179.0,184.0,198.0
252.0,252.0,249.0,207.0,211.0,221.0,243.0,244.0,242.0,234.0,235.0,237.0,187.0,192.0,205.0,248.0,249.0,245.0,220.0,223.0,231.0
242.0,243.0,244.0,197.0,202.0,213.0,159.0,165.0,180.0,212.0,215.0,224.0,181.0,187.0,199.0,125.0,131.0,151.0,226.0,228.0,234.0
252.0,252.0,250.0,153.0,160.0,178.0,206.0,211.0,226.0,183.0,190.0,206.0,227.0,230.0,238.0,254.0,254.0,252.0,249.0,249.0,248.0
226.0,224.0,226.0,214.0,212.0,214.0,200.0,196.0,200.0,247.0,246.0,246.0,122.0,119.0,122.0,237.0,235.0,237.0,177.0,173.0,177.0
248.0,249.0,249.0,200.0,203.0,214.0,217.0,220.0,227.0,73.0,77.0,86.0,176.0,180.0,194.0,138.0,141.0,154.0,232.0,234.0,238.0
220.0,213.0,212.0,198.0,187.0,183.0,244.0,242.0,240.0,209.0,201.0,199.0,152.0,133.0,125.0,184.0,168.0,161.0,231.0,225.0,225.0
254.0,254.0,251.0,190.0,192.0,198.0,251.0,251.0,249.0,215.0,219.0,225.0,96.0,97.0,92.0,253.0,253.0,250.0,240.0,241.0,241.0
240.0,242.0,247.0,179.0,179.0,195.0,128.0,127.0,147.0,199.0,200.0,214.0,90.0,86.0,100.0,218.0,219.0,231.0,154.0,155.0,173.0
143.0,131.0,128.0,213.0,213.0,218.0,242.0,241.0,241.0,186.0,195.0,214.0,227.0,226.0,230.0,205.0,198.0,197.0,179.0,175.0,180.0
167.0,179.0,205.0,235.0,235.0,237.0,151.0,158.0,181.0,192.0,199.0,218.0,129.0,123.0,134.0,196.0,187.0,185.0,218.0,218.0,223.0
233.0,231.0,235.0,183.0,178.0,185.0,252.0,252.0,250.0,160.0,155.0,161.0,201.0,197.0,202.0,124.0,119.0,124.0,217.0,214.0,219.0
131.0,129.0,137.0,251.0,252.0,247.0,180.0,180.0,188.0,228.0,226.0,225.0,158.0,157.0,167.0,203.0,201.0,207.0,86.0,82.0,87.0
237.0,235.0,230.0,147.0,144.0,138.0,200.0,196.0,189.0,251.0,250.0,245.0,120.0,112.0,105.0,174.0,170.0,164.0,222.0,219.0,213.0
195.0,202.0,217.0,241.0,242.0,245.0,98.0,102.0,112.0,157.0,163.0,179.0,179.0,186.0,204.0,226.0,229.0,236.0,210.0,215.0,227.0
248.0,249.0,248.0,138.0,141.0,151.0,209.0,212.0,218.0,166.0,170.0,180.0,228.0,230.0,234.0,97.0,100.0,111.0,188.0,192.0,200.0
251.0,251.0,249.0,232.0,233.0,231.0,254.0,254.0,251.0,137.0,138.0,135.0,246.0,246.0,243.0,209.0,209.0,210.0,253.0,253.0,250.0
250.0,250.0,249.0,158.0,170.0,195.0,215.0,217.0,221.0,240.0,241.0,242.0,126.0,141.0,173.0,195.0,198.0,206.0,229.0,230.0,233.0
252.0,252.0,250.0,167.0,164.0,165.0,65.0,44.0,39.0,245.0,246.0,244.0,201.0,203.0,205.0,122.0,108.0,104.0,225.0,227.0,228.0
252.0,252.0,250.0,189.0,188.0,190.0,226.0,224.0,220.0,158.0,158.0,165.0,247.0,246.0,242.0,239.0,237.0,231.0,210.0,208.0,208.0
214.0,218.0,231.0,162.0,169.0,188.0,235.0,238.0,245.0,192.0,198.0,214.0,224.0,228.0,238.0,203.0,208.0,223.0,180.0,186.0,204.0
187.0,189.0,210.0,205.0,202.0,214.0,157.0,155.0,173.0,175.0,174.0,191.0,217.0,214.0,224.0,197.0,190.0,196.0,231.0,227.0,234.0
192.0,200.0,216.0,220.0,227.0,238.0,174.0,183.0,202.0,115.0,130.0,160.0,149.0,162.0,185.0,207.0,214.0,228.0,234.0,239.0,247.0
252.0,252.0,250.0,146.0,150.0,167.0,216.0,219.0,225.0,254.0,254.0,253.0,242.0,242.0,241.0,254.0,254.0,251.0,185.0,190.0,201.0
167.0,168.0,183.0,205.0,206.0,216.0,126.0,124.0,138.0,95.0,89.0,100.0,225.0,226.0,234.0,187.0,187.0,199.0,146.0,148.0,166.0
196.0,199.0,212.0,252.0,252.0,250.0,226.0,228.0,236.0,206.0,191.0,185.0,180.0,183.0,198.0,172.0,160.0,158.0,210.0,213.0,224.0
242.0,243.0,246.0,166.0,169.0,188.0,101.0,101.0,111.0,202.0,205.0,219.0,142.0,146.0,166.0,185.0,188.0,204.0,220.0,222.0,232.0
193.0,202.0,220.0,213.0,221.0,235.0,243.0,246.0,249.0,163.0,173.0,195.0,181.0,191.0,210.0,224.0,231.0,243.0,203.0,211.0,227.0
252.0,252.0,251.0,186.0,188.0,197.0,226.0,228.0,233.0,201.0,203.0,212.0,239.0,240.0,243.0,163.0,165.0,175.0,214.0,216.0,223.0
192.0,198.0,211.0,227.0,228.0,234.0,222.0,207.0,196.0,182.0,179.0,184.0,208.0,213.0,225.0,245.0,246.0,248.0,160.0,145.0,138.0
246.0,242.0,236.0,207.0,196.0,196.0,173.0,133.0,113.0,189.0,159.0,146.0,223.0,213.0,211.0,140.0,97.0,78.0,197.0,180.0,175.0
250.0,250.0,249.0,196.0,201.0,214.0,161.0,170.0,191.0,226.0,228.0,236.0,179.0,187.0,205.0,132.0,140.0,162.0,211.0,214.0,224.0
253.0,253.0,250.0,245.0,245.0,243.0,205.0,206.0,209.0,125.0,125.0,127.0,235.0,235.0,235.0,223.0,223.0,224.0,177.0,178.0,181.0
252.0,252.0,250.0,169.0,185.0,215.0,157.0,174.0,205.0,144.0,161.0,193.0,216.0,224.0,236.0,184.0,199.0,226.0,121.0,137.0,172.0
252.0,253.0,251.0,203.0,206.0,216.0,221.0,224.0,229.0,146.0,149.0,155.0,178.0,183.0,197.0,236.0,238.0,241.0,92.0,94.0,99.0
175.0,182.0,199.0,253.0,253.0,250.0,233.0,237.0,243.0,215.0,221.0,231.0,151.0,159.0,176.0,251.0,251.0,249.0,196.0,203.0,217.0
239.0,238.0,243.0,178.0,177.0,182.0,227.0,226.0,232.0,95.0,93.0,96.0,145.0,143.0,147.0,200.0,199.0,206.0,215.0,214.0,221.0
183.0,189.0,206.0,218.0,223.0,234.0,208.0,213.0,226.0,197.0,202.0,217.0,161.0,168.0,188.0,228.0,232.0,241.0,239.0,242.0,247.0
253.0,253.0,251.0,195.0,189.0,185.0,226.0,226.0,227.0,196.0,168.0,147.0,223.0,211.0,199.0,204.0,208.0,214.0,244.0,243.0,239.0
203.0,203.0,209.0,249.0,249.0,248.0,187.0,185.0,190.0,217.0,217.0,224.0,163.0,162.0,167.0,231.0,231.0,236.0,125.0,122.0,128.0
253.0,253.0,250.0,189.0,193.0,205.0,219.0,221.0,228.0,163.0,166.0,178.0,205.0,208.0,218.0,241.0,242.0,244.0,231.0,232.0,236.0
251.0,251.0,249.0,216.0,218.0,224.0,170.0,174.0,188.0,229.0,230.0,234.0,240.0,241.0,243.0,112.0,113.0,116.0,198.0,201.0,211.0
251.0,249.0,247.0,217.0,213.0,213.0,236.0,234.0,233.0,166.0,157.0,150.0,202.0,195.0,192.0,245.0,242.0,240.0,227.0,224.0,224.0
226.0,221.0,222.0,174.0,157.0,153.0,188.0,176.0,174.0,246.0,244.0,242.0,200.0,191.0,191.0,152.0,129.0,121.0,213.0,205.0,206.0
185.0,194.0,215.0,207.0,214.0,229.0,196.0,204.0,222.0,236.0,239.0,245.0,160.0,169.0,192.0,173.0,184.0,206.0,219.0,225.0,237.0
252.0,252.0,250.0,169.0,150.0,144.0,207.0,198.0,193.0,223.0,216.0,211.0,190.0,177.0,172.0,239.0,234.0,229.0,129.0,105.0,99.0
202.0,205.0,213.0,162.0,164.0,170.0,235.0,237.0,239.0,131.0,132.0,136.0,185.0,187.0,195.0,80.0,81.0,83.0,218.0,221.0,227.0
254.0,254.0,253.0,199.0,209.0,221.0,253.0,253.0,251.0,230.0,233.0,235.0,250.0,251.0,249.0,161.0,161.0,159.0,244.0,246.0,244.0
191.0,200.0,219.0,237.0,239.0,243.0,175.0,185.0,207.0,206.0,213.0,229.0,157.0,167.0,191.0,222.0,227.0,238.0,252.0,252.0,250.0
249.0,250.0,247.0,159.0,170.0,193.0,208.0,214.0,226.0,193.0,201.0,215.0,136.0,146.0,169.0,225.0,229.0,237.0,178.0,187.0,204.0
181.0,185.0,209.0,213.0,216.0,234.0,149.0,153.0,179.0,236.0,238.0,247.0,117.0,121.0,150.0,167.0,171.0,196.0,196.0,200.0,221.0
226.0,226.0,228.0,156.0,143.0,135.0,187.0,176.0,171.0,251.0,252.0,252.0,69.0,54.0,45.0,206.0,203.0,204.0,118.0,103.0,94.0
254.0,254.0,252.0,222.0,225.0,223.0,248.0,248.0,246.0,200.0,207.0,207.0,252.0,253.0,250.0,240.0,240.0,238.0,251.0,251.0,249.0
225.0,229.0,239.0,177.0,185.0,205.0,246.0,248.0,248.0,208.0,214.0,229.0,153.0,160.0,181.0,84.0,86.0,100.0,193.0,200.0,218.0
183.0,193.0,213.0,241.0,242.0,243.0,211.0,218.0,230.0,197.0,206.0,223.0,252.0,252.0,250.0,226.0,230.0,237.0,164.0,175.0,197.0
185.0,197.0,219.0,248.0,250.0,249.0,197.0,208.0,227.0,159.0,172.0,197.0,174.0,187.0,210.0,228.0,234.0,241.0,210.0,219.0,234.0
225.0,223.0,222.0,251.0,251.0,248.0,162.0,150.0,151.0,190.0,184.0,188.0,241.0,238.0,235.0,109.0,87.0,89.0,209.0,206.0,208.0
247.0,248.0,244.0,253.0,253.0,250.0,219.0,220.0,219.0,195.0,196.0,198.0,251.0,251.0,249.0,254.0,254.0,251.0,235.0,235.0,234.0
237.0,241.0,245.0,179.0,185.0,198.0,252.0,254.0,254.0,99.0,102.0,109.0,202.0,208.0,220.0,145.0,149.0,157.0,221.0,226.0,234.0
220.0,221.0,228.0,247.0,247.0,245.0,173.0,173.0,183.0,207.0,209.0,218.0,234.0,234.0,236.0,135.0,133.0,140.0,193.0,195.0,205.0
148.0,121.0,110.0,183.0,194.0,218.0,176.0,160.0,154.0,152.0,165.0,193.0,192.0,187.0,191.0,167.0,180.0,207.0,210.0,213.0,224.0
240.0,244.0,247.0,210.0,218.0,230.0,253.0,253.0,251.0,178.0,187.0,205.0,195.0,204.0,219.0,153.0,163.0,184.0,226.0,231.0,239.0
249.0,250.0,249.0,149.0,162.0,191.0,215.0,221.0,235.0,90.0,105.0,141.0,191.0,200.0,220.0,126.0,140.0,172.0,170.0,181.0,205.0
200.0,203.0,218.0,187.0,168.0,161.0,185.0,187.0,201.0,234.0,232.0,236.0,219.0,217.0,223.0,211.0,196.0,190.0,160.0,131.0,119.0
199.0,202.0,210.0,217.0,218.0,222.0,180.0,185.0,196.0,248.0,248.0,244.0,124.0,124.0,133.0,158.0,163.0,175.0,233.0,233.0,233.0
229.0,227.0,225.0,252.0,252.0,249.0,137.0,123.0,112.0,199.0,193.0,190.0,176.0,167.0,160.0,242.0,240.0,238.0,215.0,212.0,210.0
248.0,248.0,246.0,178.0,187.0,207.0,215.0,217.0,224.0,144.0,144.0,158.0,232.0,233.0,235.0,164.0,170.0,188.0,194.0,201.0,217.0
251.0,251.0,249.0,215.0,217.0,223.0,181.0,184.0,196.0,226.0,228.0,233.0,144.0,149.0,164.0,201.0,204.0,212.0,238.0,239.0,241.0
252.0,252.0,250.0,192.0,194.0,201.0,144.0,145.0,151.0,172.0,174.0,182.0,209.0,210.0,217.0,93.0,93.0,97.0,227.0,227.0,232.0
247.0,248.0,248.0,159.0,168.0,192.0,214.0,217.0,226.0,134.0,140.0,161.0,196.0,201.0,216.0,230.0,232.0,237.0,178.0,185.0,206.0
97.0,108.0,131.0,209.0,213.0,221.0,161.0,174.0,199.0,63.0,73.0,90.0,248.0,248.0,245.0,137.0,152.0,180.0,117.0,132.0,162.0
233.0,235.0,242.0,192.0,197.0,211.0,176.0,180.0,195.0,220.0,223.0,232.0,151.0,154.0,171.0,206.0,210.0,222.0,250.0,251.0,249.0
107.0,82.0,70.0,233.0,222.0,215.0,201.0,185.0,180.0,157.0,130.0,118.0,244.0,238.0,232.0,217.0,204.0,198.0,184.0,163.0,154.0
195.0,199.0,213.0,236.0,237.0,241.0,223.0,225.0,232.0,143.0,153.0,181.0,210.0,213.0,223.0,251.0,251.0,248.0,175.0,181.0,200.0
238.0,242.0,247.0,185.0,193.0,209.0,250.0,252.0,252.0,202.0,209.0,222.0,216.0,221.0,231.0,155.0,162.0,178.0,228.0,232.0,239.0
254.0,255.0,253.0,254.0,254.0,251.0,220.0,223.0,220.0,243.0,243.0,241.0,252.0,252.0,250.0,231.0,233.0,230.0,249.0,249.0,247.0
234.0,232.0,231.0,178.0,172.0,175.0,218.0,215.0,215.0,128.0,110.0,109.0,249.0,249.0,247.0,155.0,143.0,146.0,200.0,195.0,197.0
214.0,217.0,225.0,252.0,252.0,251.0,229.0,231.0,235.0,55.0,57.0,59.0,167.0,173.0,189.0,193.0,198.0,212.0,241.0,242.0,243.0
189.0,192.0,207.0,251.0,251.0,248.0,230.0,230.0,235.0,175.0,177.0,192.0,212.0,215.0,226.0,200.0,204.0,218.0,153.0,155.0,170.0
188.0,196.0,214.0,230.0,232.0,239.0,174.0,182.0,202.0,214.0,220.0,233.0,151.0,159.0,183.0,244.0,245.0,244.0,201.0,208.0,225.0
233.0,236.0,240.0,193.0,201.0,216.0,251.0,251.0,249.0,222.0,227.0,234.0,144.0,156.0,179.0,209.0,215.0,226.0,172.0,183.0,201.0
195.0,166.0,151.0,249.0,247.0,245.0,223.0,213.0,210.0,215.0,198.0,191.0,173.0,140.0,124.0,205.0,183.0,172.0,234.0,230.0,229.0
218.0,223.0,234.0,197.0,203.0,219.0,249.0,249.0,248.0,186.0,193.0,210.0,230.0,234.0,242.0,208.0,213.0,227.0,171.0,178.0,197.0
148.0,147.0,163.0,251.0,251.0,250.0,170.0,171.0,189.0,111.0,96.0,96.0,210.0,211.0,222.0,190.0,191.0,207.0,231.0,231.0,237.0
251.0,250.0,244.0,150.0,146.0,140.0,198.0,195.0,189.0,220.0,217.0,212.0,236.0,234.0,229.0,121.0,114.0,107.0,175.0,172.0,166.0
251.0,252.0,252.0,197.0,204.0,217.0,234.0,237.0,241.0,80.0,82.0,87.0,176.0,183.0,198.0,216.0,221.0,230.0,137.0,142.0,155.0
244.0,238.0,232.0,212.0,203.0,197.0,196.0,185.0,179.0,251.0,248.0,243.0,224.0,216.0,210.0,169.0,154.0,147.0,234.0,228.0,221.0
234.0,234.0,237.0,182.0,182.0,190.0,250.0,250.0,248.0,202.0,203.0,209.0,145.0,147.0,164.0,219.0,219.0,224.0,78.0,77.0,83.0
244.0,246.0,247.0,171.0,177.0,195.0,212.0,215.0,225.0,187.0,193.0,207.0,144.0,149.0,166.0,224.0,227.0,235.0,201.0,204.0,216.0
224.0,227.0,237.0,201.0,205.0,218.0,173.0,177.0,191.0,188.0,193.0,207.0,237.0,239.0,245.0,149.0,149.0,158.0,212.0,216.0,228.0
153.0,122.0,104.0,213.0,194.0,182.0,185.0,162.0,149.0,244.0,243.0,242.0,208.0,205.0,208.0,226.0,222.0,222.0,187.0,184.0,189.0
253.0,253.0,251.0,213.0,217.0,226.0,183.0,187.0,197.0,226.0,230.0,236.0,199.0,203.0,213.0,160.0,162.0,173.0,240.0,243.0,245.0
252.0,252.0,250.0,219.0,221.0,225.0,121.0,124.0,129.0,231.0,234.0,236.0,202.0,205.0,210.0,172.0,174.0,179.0,242.0,244.0,244.0
252.0,252.0,250.0,68.0,70.0,105.0,202.0,202.0,209.0,224.0,223.0,227.0,123.0,126.0,156.0,241.0,241.0,240.0,169.0,171.0,185.0
190.0,191.0,205.0,253.0,253.0,251.0,227.0,227.0,235.0,114.0,115.0,135.0,209.0,209.0,220.0,170.0,170.0,187.0,145.0,146.0,166.0
252.0,252.0,249.0,254.0,254.0,252.0,189.0,189.0,187.0,242.0,242.0,240.0,253.0,253.0,250.0,250.0,250.0,248.0,253.0,254.0,249.0
207.0,213.0,228.0,235.0,240.0,248.0,166.0,175.0,195.0,219.0,225.0,238.0,194.0,202.0,218.0,138.0,149.0,174.0,182.0,190.0,208.0
252.0,252.0,249.0,230.0,229.0,229.0,206.0,205.0,206.0,246.0,246.0,244.0,239.0,238.0,237.0,220.0,219.0,219.0,183.0,183.0,183.0
236.0,230.0,225.0,216.0,172.0,147.0,212.0,193.0,184.0,199.0,144.0,115.0,170.0,110.0,81.0,222.0,213.0,209.0,249.0,248.0,244.0
254.0,254.0,254.0,246.0,246.0,244.0,230.0,230.0,230.0,215.0,214.0,215.0,239.0,239.0,238.0,251.0,251.0,249.0,161.0,159.0,156.0
151.0,160.0,192.0,217.0,225.0,245.0,252.0,253.0,254.0,183.0,193.0,222.0,124.0,131.0,168.0,169.0,178.0,209.0,197.0,207.0,234.0
238.0,238.0,237.0,122.0,123.0,130.0,251.0,251.0,248.0,184.0,187.0,193.0,205.0,206.0,209.0,158.0,161.0,172.0,223.0,223.0,224.0
240.0,240.0,241.0,230.0,231.0,234.0,207.0,208.0,214.0,219.0,221.0,225.0,187.0,188.0,195.0,141.0,140.0,144.0,251.0,251.0,249.0
201.0,193.0,196.0,194.0,178.0,172.0,245.0,241.0,238.0,218.0,197.0,183.0,161.0,127.0,114.0,223.0,212.0,209.0,177.0,157.0,153.0
127.0,142.0,173.0,251.0,251.0,249.0,174.0,188.0,215.0,159.0,175.0,206.0,192.0,203.0,225.0,215.0,222.0,236.0,146.0,162.0,194.0
226.0,228.0,233.0,252.0,253.0,252.0,192.0,196.0,206.0,122.0,125.0,133.0,164.0,170.0,183.0,211.0,214.0,221.0,239.0,241.0,243.0
225.0,225.0,226.0,247.0,247.0,245.0,168.0,163.0,162.0,237.0,237.0,236.0,193.0,191.0,191.0,211.0,210.0,211.0,125.0,118.0,117.0
253.0,253.0,252.0,252.0,253.0,251.0,233.0,233.0,231.0,254.0,254.0,253.0,198.0,198.0,196.0,251.0,251.0,249.0,245.0,245.0,243.0
252.0,252.0,250.0,201.0,210.0,225.0,218.0,225.0,235.0,160.0,173.0,199.0,234.0,238.0,244.0,181.0,192.0,214.0,132.0,147.0,177.0
254.0,254.0,251.0,185.0,193.0,204.0,252.0,252.0,250.0,240.0,243.0,244.0,203.0,209.0,219.0,161.0,169.0,184.0,220.0,225.0,232.0
190.0,197.0,211.0,126.0,137.0,160.0,250.0,250.0,247.0,224.0,228.0,234.0,170.0,180.0,201.0,207.0,212.0,223.0,151.0,162.0,186.0
252.0,252.0,250.0,230.0,231.0,232.0,254.0,254.0,252.0,214.0,215.0,220.0,242.0,242.0,242.0,249.0,249.0,248.0,189.0,191.0,198.0
212.0,217.0,230.0,175.0,186.0,209.0,129.0,144.0,179.0,246.0,248.0,249.0,194.0,202.0,220.0,155.0,168.0,197.0,228.0,232.0,241.0
251.0,252.0,249.0,204.0,205.0,211.0,219.0,220.0,225.0,110.0,109.0,111.0,185.0,186.0,192.0,233.0,234.0,237.0,157.0,156.0,160.0
251.0,251.0,249.0,201.0,202.0,206.0,218.0,219.0,222.0,155.0,154.0,156.0,234.0,235.0,237.0,182.0,182.0,185.0,109.0,107.0,108.0
254.0,254.0,254.0,223.0,225.0,231.0,172.0,172.0,171.0,251.0,251.0,250.0,206.0,207.0,211.0,238.0,240.0,243.0,254.0,254.0,253.0
231.0,222.0,216.0,188.0,166.0,154.0,127.0,99.0,84.0,218.0,205.0,198.0,204.0,187.0,178.0,244.0,238.0,233.0,164.0,138.0,124.0
147.0,155.0,175.0,202.0,207.0,222.0,84.0,87.0,99.0,184.0,191.0,209.0,221.0,225.0,236.0,124.0,128.0,143.0,166.0,174.0,195.0
230.0,229.0,232.0,187.0,185.0,193.0,199.0,200.0,211.0,143.0,129.0,130.0,249.0,249.0,246.0,171.0,163.0,167.0,214.0,214.0,223.0
185.0,188.0,209.0,252.0,252.0,251.0,145.0,122.0,124.0,162.0,148.0,156.0,214.0,209.0,216.0,188.0,174.0,177.0,166.0,170.0,195.0
153.0,166.0,198.0,247.0,248.0,248.0,203.0,210.0,227.0,132.0,146.0,184.0,184.0,194.0,219.0,224.0,228.0,237.0,169.0,181.0,209.0
182.0,176.0,190.0,238.0,233.0,234.0,118.0,97.0,103.0,150.0,133.0,139.0,211.0,199.0,202.0,198.0,173.0,166.0,164.0,155.0,168.0
204.0,207.0,217.0,228.0,229.0,233.0,248.0,248.0,246.0,164.0,168.0,185.0,190.0,192.0,205.0,217.0,218.0,226.0,237.0,238.0,240.0
241.0,244.0,249.0,212.0,215.0,226.0,179.0,183.0,196.0,222.0,225.0,234.0,133.0,137.0,149.0,199.0,203.0,215.0,231.0,234.0,241.0
